Time,!x,!y,!z,Protein(),Gate(),Gate2(),Gate3()
63479.5748582,0,1670,236,1906,23,0,277
63579.7223227,0,1748,204,1952,25,0,275
63679.9782626,0,1803,185,1988,28,0,272
63780.0624372,0,1915,165,2080,29,0,271
63880.0936249,0,2033,150,2183,31,0,269
63980.4175429,0,2128,136,2264,31,0,269
64080.6202298,0,2216,117,2333,31,0,269
64180.7213384,0,2293,107,2400,32,0,268
64281.0190839,0,2373,99,2472,32,0,268
64381.0710626,0,2465,85,2550,32,0,268
64481.1324395,0,2537,76,2613,32,0,268
64581.3151905,0,2593,69,2662,32,0,268
64681.3472937,0,2655,66,2721,32,0,268
64781.3968314,0,2732,59,2791,32,0,268
64881.5857465,0,2745,56,2801,32,0,268
64981.7085486,0,2766,52,2818,32,0,268
65082.061245,0,2819,47,2866,32,0,268
65182.5951637,0,2857,43,2900,33,0,267
65282.7825935,0,2933,39,2972,33,0,267
65383.1852779,0,2939,35,2974,34,0,266
65483.3626811,0,2978,33,3011,34,0,266
65583.4103327,0,2963,29,2992,34,0,266
65683.4214,0,3018,26,3044,34,0,266
65783.5371231,0,3016,21,3037,34,0,266
65883.7429276,0,3039,20,3059,36,0,264
65983.8264947,0,3096,20,3116,37,0,263
66083.8985512,0,3203,19,3222,39,0,261
66184.1819958,0,3272,16,3288,39,0,261
66284.224573,0,3331,16,3347,39,0,261
66384.3340446,0,3396,14,3410,40,0,260
66484.3915415,0,3418,13,3431,41,0,259
66584.6684565,0,3508,12,3520,42,0,258
66684.6950036,0,3589,11,3600,43,0,257
66784.708312,0,3677,10,3687,44,0,256
66884.8537767,0,3739,10,3749,45,0,255
66984.9052218,0,3778,9,3787,45,0,255
67085.199118,0,3819,8,3827,45,0,255
67185.5226121,0,3843,6,3849,45,0,255
67285.7470586,0,3941,6,3947,45,0,255
67385.84973,0,3963,6,3969,45,0,255
67485.9750576,0,3977,6,3983,46,0,254
67586.0735114,0,4044,5,4049,47,0,253
67686.0767602,0,4072,5,4077,47,0,253
67786.2046884,0,4148,4,4152,48,0,252
67886.2840778,0,4215,4,4219,48,0,252
67986.5948303,0,4298,4,4302,48,0,252
68086.6436081,0,4372,4,4376,48,0,252
68186.7792832,0,4478,4,4482,48,0,252
68286.8235173,0,4513,2,4515,48,0,252
68387.1199052,1,4262,2,4265,0,0,300
68487.1898706,1,3843,2,3846,0,0,300
68587.4832655,1,3504,2,3507,0,0,300
68687.5764732,0,3189,2,3191,0,0,300
68787.8119188,0,2904,2,2906,1,0,299
68888.3843928,0,2622,2,2624,2,0,298
68988.5702568,0,2400,2,2402,2,0,298
69088.6032938,0,2200,2,2202,2,0,298
69188.6431732,0,2021,2,2023,5,0,295
69289.6030301,0,1903,2,1905,6,0,294
69389.9241548,0,1794,2,1796,7,0,293
69490.1107389,0,1668,2,1670,8,0,292
69590.2038158,0,1609,0,1609,9,0,291
69690.2929385,4,1532,0,1536,2,0,298
69791.0430838,34,1371,0,1405,3,0,297
69891.074218,66,1230,0,1296,5,0,295
69991.0779672,103,1109,0,1212,5,0,295
70091.1693259,148,1025,0,1173,5,0,295
70191.6985404,186,930,0,1116,7,0,293
70291.7794849,241,853,0,1094,7,0,293
70392.0883399,275,783,0,1058,7,0,293
70493.2323438,295,707,0,1002,8,0,292
70594.4676494,318,641,0,959,8,0,292
70694.6133258,370,569,0,939,8,0,292
70796.2076287,416,527,0,943,10,0,290
70896.9426466,474,473,0,947,11,0,289
70996.9921725,541,429,0,970,13,0,287
71097.1756133,646,378,0,1024,19,0,281
71197.1821655,773,350,0,1123,19,0,281
71297.4743975,890,317,0,1207,19,0,281
71397.6225012,1011,281,0,1292,21,0,279
71497.6420427,1117,255,0,1372,21,0,279
71597.721284,1210,231,0,1441,21,0,279
71697.8346393,1306,210,0,1516,21,0,279
71797.8671744,1381,184,0,1565,21,0,279
71898.1125227,1453,164,0,1617,23,0,277
71998.5074992,1515,145,0,1660,23,0,277
72098.7991077,1590,124,0,1714,23,0,277
72199.0455353,1627,114,0,1741,23,0,277
72299.3120762,1676,102,0,1778,23,0,277
72400.2390241,1766,92,0,1858,27,0,273
72500.4067819,1873,87,0,1960,27,0,273
72600.5036291,1962,80,0,2042,27,0,273
72700.5865598,2016,74,0,2090,27,0,273
72800.9025255,2053,69,0,2122,27,0,273
72901.1842416,2150,66,0,2216,29,0,271
73001.4072878,2215,63,0,2278,32,0,268
73101.7619994,2254,55,0,2309,32,0,268
73201.8619446,2356,50,0,2406,32,0,268
73301.9180913,2464,44,0,2508,33,0,267
73402.0495037,2565,42,0,2607,33,0,267
73502.1322854,2608,37,0,2645,33,0,267
73602.2490489,2702,37,0,2739,35,0,265
73702.329903,2760,36,0,2796,35,0,265
73802.4886863,2801,34,0,2835,35,0,265
73902.5561392,2896,33,0,2929,36,0,264
74002.6399924,2992,29,0,3021,36,0,264
74102.9666562,3025,27,0,3052,36,0,264
74202.96973,3084,26,0,3110,37,0,263
74303.0120198,3145,26,0,3171,37,0,263
74403.0560006,3173,25,0,3198,38,0,262
74503.6677146,3210,23,0,3233,38,0,262
74603.7127604,3208,22,0,3230,39,0,261
74703.742818,3306,20,0,3326,42,0,258
74803.8818285,3377,19,0,3396,42,0,258
74904.2172884,3477,19,0,3496,43,0,257
75004.2757309,3537,16,0,3553,44,0,256
75104.3424246,3636,13,0,3649,44,0,256
75204.6269688,3682,11,0,3693,44,0,256
75304.6983517,3347,9,1,3357,0,0,300
75404.9568366,3044,8,1,3053,0,0,300
75505.4937535,2753,7,1,2761,0,0,300
75605.511694,2498,7,1,2506,0,0,300
75706.3849457,2269,7,2,2278,0,0,300
75806.3872783,2059,7,1,2067,0,0,300
75906.6578796,1873,6,1,1880,0,0,300
76007.2360567,1704,5,0,1709,0,0,300
76107.4138416,1551,5,0,1556,2,0,298
76207.5961186,1418,4,0,1422,4,0,296
76307.6778489,1309,4,0,1313,4,0,296
76408.830996,1212,4,0,1216,5,0,295
76509.0338553,1143,4,0,1147,7,0,293
76609.3884803,1121,3,0,1124,7,0,293
76710.0175644,1019,3,1,1023,0,0,300
76810.3332238,908,3,1,912,0,0,300
76914.0972704,832,2,1,835,0,0,300
77015.3210054,754,2,1,757,0,0,300
77117.4518907,658,1,1,660,0,0,300
77217.4635078,595,1,1,597,0,0,300
77319.6967706,539,1,1,541,0,0,300
77421.1045165,486,1,1,488,0,0,300
77522.7196334,432,0,1,433,0,0,300
77624.8236166,385,0,4,389,1,0,299
77725.2695846,342,0,8,350,1,0,299
77827.1208408,312,0,14,326,1,0,299
77928.4195085,287,0,22,309,1,0,299
78028.5996657,260,0,31,291,2,0,298
78128.850134,234,0,47,281,2,0,298
78229.0295962,209,0,60,269,2,0,298
78333.8412243,192,0,75,267,2,0,298
78436.104369,170,0,83,253,3,0,297
78537.9149622,152,0,115,267,4,0,296
78639.4154309,133,0,120,253,5,0,295
78744.5860292,121,0,165,286,5,0,295
78845.278582,112,0,205,317,5,0,295
78946.97509,102,0,242,344,5,0,295
79049.5450386,92,0,256,348,5,0,295
79151.793814,88,0,277,365,6,0,294
79254.202563,82,0,296,378,6,0,294
79355.4803212,76,0,326,402,6,0,294
79455.9328083,69,0,377,446,6,0,294
79556.4368808,67,0,395,462,7,0,293
79656.46265,58,0,431,489,7,0,293
79756.9850166,52,0,469,521,8,0,292
79862.3065482,48,0,493,541,9,0,291
79962.3088607,46,0,539,585,11,0,289
80063.6470244,39,0,581,620,11,0,289
80163.823145,37,0,623,660,11,0,289
80264.3464535,33,0,668,701,11,0,289
80364.4966456,30,0,723,753,12,0,288
80465.9397358,27,0,781,808,14,0,286
80566.1201015,23,0,863,886,14,0,286
80666.1904468,22,0,923,945,15,0,285
80766.6005307,21,0,975,996,15,0,285
80866.8026187,17,0,1035,1052,15,0,285
80966.869461,14,0,1094,1108,17,0,283
81066.8749806,13,0,1157,1170,17,0,283
81166.973898,12,0,1223,1235,21,0,279
81267.0271113,11,0,1273,1284,22,0,278
81367.1659372,10,0,1367,1377,23,0,277
81467.3901802,9,0,1449,1458,23,0,277
81567.5178548,9,1,1462,1472,0,0,300
81667.619788,9,1,1319,1329,0,0,300
81767.8382277,8,1,1197,1206,0,0,300
81869.0567621,6,1,1096,1103,0,0,300
81969.4718465,5,1,1003,1009,1,0,299
82069.7193789,5,1,911,917,0,0,300
82170.0655626,3,0,825,828,0,0,300
82270.9092129,3,0,744,747,2,0,298
82371.1055991,2,0,694,696,3,0,297
82472.1003233,2,0,655,657,3,0,297
82572.6670915,2,0,613,615,4,0,296
82672.7222299,1,0,626,627,6,0,294
82772.7706504,1,0,642,643,7,0,293
82873.5369622,1,0,653,654,7,0,293
82974.9219388,1,0,655,656,7,0,293
83075.6894467,1,0,654,655,7,0,293
83176.6402421,1,3,618,622,0,0,300
83277.5552278,1,3,547,551,0,0,300
83377.9338293,1,3,502,506,0,0,300
83484.9747807,1,3,452,456,0,0,300
83586.6247054,1,3,408,412,0,0,300
83690.3422694,1,4,376,381,0,0,300
83797.2193219,1,3,337,341,0,0,300
83897.4212008,0,3,302,305,0,0,300
83999.2344812,0,8,275,283,1,0,299
84099.8156818,0,16,251,267,1,0,299
84200.2125624,0,23,231,254,1,0,299
84305.600511,0,36,201,237,2,0,298
84406.2158626,0,67,181,248,5,0,295
84510.4936155,0,110,163,273,5,0,295
84613.1948543,0,147,144,291,5,0,295
84713.4847813,0,189,131,320,6,0,294
84814.3946502,0,238,121,359,8,0,292
84915.9383337,0,302,107,409,10,0,290
85017.6835016,0,367,96,463,11,0,289
85117.8540353,0,458,88,546,12,0,288
85218.128248,0,533,81,614,14,0,286
85318.3199414,0,630,77,707,17,0,283
85418.8681987,0,751,72,823,18,0,282
85519.316589,0,845,64,909,18,0,282
85619.4857711,0,946,54,1000,18,0,282
85720.0155056,0,1012,50,1062,19,0,281
85820.1192959,0,1083,43,1126,19,0,281
85920.8890962,0,1163,40,1203,20,0,280
86020.9615914,0,1243,35,1278,22,0,278
86121.1615589,0,1345,35,1380,22,0,278
86222.0965341,0,1474,32,1506,23,0,277
86322.1558025,0,1563,29,1592,25,0,275
86422.5559975,0,1639,25,1664,28,0,272
86522.5872739,0,1723,24,1747,28,0,272
86622.718058,0,1840,23,1863,29,0,271
86722.860049,0,1979,19,1998,30,0,270
86823.036102,0,2067,18,2085,32,0,268
86923.4512364,0,2172,15,2187,33,0,267
87023.5254545,0,2340,15,2355,33,0,267
87123.5980832,0,2451,14,2465,34,0,266
87223.6458784,0,2562,12,2574,34,0,266
87323.7712347,0,2669,10,2679,35,0,265
87423.9963817,0,2729,8,2737,36,0,264
87524.0335047,0,2849,8,2857,37,0,263
87624.0498546,0,2936,7,2943,38,0,262
87724.0925561,0,3042,7,3049,39,0,261
87824.3129093,0,3122,7,3129,39,0,261
87924.5676906,0,3198,6,3204,39,0,261
88024.6884988,0,3328,6,3334,41,0,259
88124.9993467,0,3388,6,3394,41,0,259
88225.2336739,0,3438,5,3443,41,0,259
88325.7252192,0,3437,4,3441,41,0,259
88425.8528285,0,3520,3,3523,42,0,258
88525.8554012,0,3605,3,3608,44,0,256
88626.2074079,0,3718,3,3721,44,0,256
88726.2940391,0,3768,3,3771,44,0,256
88826.2994485,0,3841,2,3843,46,0,254
88926.4490148,0,3908,2,3910,46,0,254
89026.45691,0,3988,2,3990,47,0,253
89126.5839739,0,4095,2,4097,47,0,253
89226.7270598,0,4162,2,4164,49,0,251
89327.0659123,0,4200,2,4202,49,0,251
89427.236779,0,4300,2,4302,50,0,250
89527.3404539,0,4379,1,4380,51,0,249
89627.34846,0,4437,1,4438,51,0,249
89727.5033035,0,4492,1,4493,51,0,249
89827.6098067,0,4564,1,4565,51,0,249
89927.7120964,1,4250,1,4252,0,0,300
90027.7955545,1,3867,1,3869,0,0,300
90128.2795213,1,3512,1,3514,0,0,300
90228.4282732,2,3189,1,3192,0,0,300
90328.6186105,2,2906,1,2909,0,0,300
90429.4682267,1,2627,1,2629,0,0,300
90529.8591271,1,2382,1,2384,1,0,299
90630.8255165,1,2155,1,2157,0,0,300
90730.920605,1,1948,1,1950,0,0,300
